394.0	 88.3	 28.3	 11/24/2018 07:45:36
396.0	 88.3	 28.3	 11/24/2018 07:45:37
394.0	 88.2	 28.3	 11/24/2018 07:45:39
394.0	 88.2	 28.3	 11/24/2018 07:45:40
394.0	 88.2	 28.3	 11/24/2018 07:45:41
394.0	 88.2	 28.3	 11/24/2018 07:45:42
394.0	 88.2	 28.3	 11/24/2018 07:45:43
394.0	 88.2	 28.3	 11/24/2018 07:45:44
394.0	 88.2	 28.3	 11/24/2018 07:45:45
394.0	 88.2	 28.3	 11/24/2018 07:45:46
394.0	 88.2	 28.3	 11/24/2018 07:45:48
394.0	 88.2	 28.3	 11/24/2018 07:45:49
394.0	 88.2	 28.3	 11/24/2018 07:45:50
394.0	 88.2	 28.3	 11/24/2018 07:45:51
394.0	 88.3	 28.3	 11/24/2018 07:45:52
394.0	 88.3	 28.3	 11/24/2018 07:45:53
394.0	 88.2	 28.3	 11/24/2018 07:45:55
394.0	 88.2	 28.3	 11/24/2018 07:45:56
396.0	 88.3	 28.3	 11/24/2018 07:45:57
396.0	 88.3	 28.3	 11/24/2018 07:45:58
394.0	 88.1	 28.2	 11/24/2018 07:45:59
394.0	 88.1	 28.2	 11/24/2018 07:46:00
394.0	 88.3	 28.3	 11/24/2018 07:46:01
394.0	 88.3	 28.3	 11/24/2018 07:46:02
394.0	 88.3	 28.3	 11/24/2018 07:46:04
394.0	 88.3	 28.3	 11/24/2018 07:46:05
394.0	 88.1	 28.2	 11/24/2018 07:46:06
394.0	 88.1	 28.2	 11/24/2018 07:46:07
394.0	 88.3	 28.3	 11/24/2018 07:46:08
394.0	 88.3	 28.3	 11/24/2018 07:46:09
394.0	 88.3	 28.3	 11/24/2018 07:46:10
394.0	 88.3	 28.3	 11/24/2018 07:46:11
396.0	 88.1	 28.2	 11/24/2018 07:46:13
394.0	 88.1	 28.2	 11/24/2018 07:46:14
394.0	 88.2	 28.3	 11/24/2018 07:46:15
394.0	 88.2	 28.3	 11/24/2018 07:46:16
394.0	 88.3	 28.3	 11/24/2018 07:46:17
394.0	 88.3	 28.3	 11/24/2018 07:46:18
394.0	 88.3	 28.3	 11/24/2018 07:46:20
396.0	 88.3	 28.3	 11/24/2018 07:46:21
396.0	 88.3	 28.3	 11/24/2018 07:46:22
394.0	 88.3	 28.3	 11/24/2018 07:46:23
394.0	 88.4	 28.3	 11/24/2018 07:46:24
394.0	 88.4	 28.3	 11/24/2018 07:46:25
394.0	 88.4	 28.3	 11/24/2018 07:46:26
394.0	 88.4	 28.3	 11/24/2018 07:46:27
396.0	 88.4	 28.3	 11/24/2018 07:46:29
394.0	 88.4	 28.3	 11/24/2018 07:46:30
394.0	 88.4	 28.3	 11/24/2018 07:46:31
396.0	 88.4	 28.3	 11/24/2018 07:46:32
394.0	 88.4	 28.3	 11/24/2018 07:46:33
394.0	 88.4	 28.3	 11/24/2018 07:46:34
394.0	 88.2	 28.2	 11/24/2018 07:46:36
394.0	 88.2	 28.2	 11/24/2018 07:46:37
394.0	 88.4	 28.3	 11/24/2018 07:46:38
394.0	 88.4	 28.3	 11/24/2018 07:46:39
394.0	 88.4	 28.3	 11/24/2018 07:46:40
396.0	 88.4	 28.3	 11/24/2018 07:46:41
394.0	 88.4	 28.3	 11/24/2018 07:46:42
394.0	 88.4	 28.3	 11/24/2018 07:46:43
394.0	 88.4	 28.3	 11/24/2018 07:46:45
394.0	 88.4	 28.3	 11/24/2018 07:46:46
394.0	 88.4	 28.3	 11/24/2018 07:46:47
396.0	 88.4	 28.3	 11/24/2018 07:46:48
396.0	 88.4	 28.3	 11/24/2018 07:46:49
394.0	 88.4	 28.3	 11/24/2018 07:46:50
394.0	 88.3	 28.3	 11/24/2018 07:46:51
396.0	 88.3	 28.3	 11/24/2018 07:46:52
396.0	 88.3	 28.3	 11/24/2018 07:46:54
394.0	 88.3	 28.3	 11/24/2018 07:46:55
394.0	 88.3	 28.3	 11/24/2018 07:46:56
394.0	 88.3	 28.3	 11/24/2018 07:46:57
394.0	 88.3	 28.3	 11/24/2018 07:46:58
396.0	 88.3	 28.3	 11/24/2018 07:46:59
396.0	 88.3	 28.3	 11/24/2018 07:47:01
394.0	 88.3	 28.3	 11/24/2018 07:47:02
394.0	 88.3	 28.3	 11/24/2018 07:47:03
396.0	 88.3	 28.3	 11/24/2018 07:47:04
396.0	 88.3	 28.3	 11/24/2018 07:47:05
394.0	 88.3	 28.3	 11/24/2018 07:47:06
394.0	 88.3	 28.3	 11/24/2018 07:47:07
394.0	 88.3	 28.3	 11/24/2018 07:47:08
394.0	 88.2	 28.3	 11/24/2018 07:47:10
394.0	 88.2	 28.3	 11/24/2018 07:47:11
396.0	 88.2	 28.3	 11/24/2018 07:47:12
394.0	 88.2	 28.3	 11/24/2018 07:47:13
394.0	 88.2	 28.3	 11/24/2018 07:47:14
394.0	 88.2	 28.3	 11/24/2018 07:47:15
394.0	 88.2	 28.3	 11/24/2018 07:47:16
396.0	 88.2	 28.3	 11/24/2018 07:47:17
394.0	 88.2	 28.3	 11/24/2018 07:47:19
394.0	 88.2	 28.3	 11/24/2018 07:47:20
394.0	 88.2	 28.3	 11/24/2018 07:47:21
394.0	 88.2	 28.3	 11/24/2018 07:47:22
396.0	 88.2	 28.3	 11/24/2018 07:47:23
394.0	 88.2	 28.3	 11/24/2018 07:47:24
394.0	 88.2	 28.3	 11/24/2018 07:47:26
394.0	 88.2	 28.3	 11/24/2018 07:47:27
394.0	 88.2	 28.3	 11/24/2018 07:47:28
394.0	 88.2	 28.3	 11/24/2018 07:47:29
394.0	 88.2	 28.3	 11/24/2018 07:47:30
394.0	 88.2	 28.3	 11/24/2018 07:47:31
396.0	 88.2	 28.3	 11/24/2018 07:47:32
394.0	 88.2	 28.3	 11/24/2018 07:47:33
396.0	 88.2	 28.3	 11/24/2018 07:47:35
394.0	 88.2	 28.3	 11/24/2018 07:47:36
394.0	 88.2	 28.3	 11/24/2018 07:47:37
396.0	 88.2	 28.3	 11/24/2018 07:47:38
394.0	 88.2	 28.3	 11/24/2018 07:47:39
394.0	 88.2	 28.3	 11/24/2018 07:47:40
394.0	 88.2	 28.3	 11/24/2018 07:47:41
394.0	 88.2	 28.3	 11/24/2018 07:47:42
394.0	 88.2	 28.3	 11/24/2018 07:47:44
394.0	 88.2	 28.3	 11/24/2018 07:47:45
396.0	 88.2	 28.3	 11/24/2018 07:47:46
396.0	 88.2	 28.3	 11/24/2018 07:47:47
394.0	 88.2	 28.3	 11/24/2018 07:47:48
396.0	 88.2	 28.3	 11/24/2018 07:47:49
394.0	 88.2	 28.3	 11/24/2018 07:47:51
394.0	 88.2	 28.3	 11/24/2018 07:47:52
394.0	 88.2	 28.3	 11/24/2018 07:47:53
394.0	 88.2	 28.3	 11/24/2018 07:47:54
396.0	 88.2	 28.3	 11/24/2018 07:47:55
394.0	 88.2	 28.3	 11/24/2018 07:47:56
394.0	 88.2	 28.3	 11/24/2018 07:47:57
396.0	 88.2	 28.3	 11/24/2018 07:47:58
394.0	 88.2	 28.3	 11/24/2018 07:48:00
394.0	 88.2	 28.3	 11/24/2018 07:48:01
394.0	 88.1	 28.3	 11/24/2018 07:48:02
396.0	 88.1	 28.3	 11/24/2018 07:48:03
396.0	 88.1	 28.3	 11/24/2018 07:48:04
394.0	 88.1	 28.3	 11/24/2018 07:48:05
394.0	 88.2	 28.3	 11/24/2018 07:48:07
396.0	 88.2	 28.3	 11/24/2018 07:48:08
394.0	 88.2	 28.3	 11/24/2018 07:48:09
394.0	 88.2	 28.3	 11/24/2018 07:48:10
394.0	 88.2	 28.3	 11/24/2018 07:48:11
394.0	 88.2	 28.3	 11/24/2018 07:48:12
396.0	 88.2	 28.3	 11/24/2018 07:48:13
394.0	 88.2	 28.3	 11/24/2018 07:48:14
396.0	 88.2	 28.3	 11/24/2018 07:48:16
396.0	 88.2	 28.3	 11/24/2018 07:48:17
396.0	 88.2	 28.3	 11/24/2018 07:48:18
396.0	 88.2	 28.3	 11/24/2018 07:48:19
396.0	 88.2	 28.3	 11/24/2018 07:48:20
398.0	 88.2	 28.3	 11/24/2018 07:48:21
398.0	 88.2	 28.3	 11/24/2018 07:48:22
396.0	 88.2	 28.3	 11/24/2018 07:48:23
396.0	 88.2	 28.3	 11/24/2018 07:48:25
396.0	 88.2	 28.3	 11/24/2018 07:48:26
396.0	 88.3	 28.3	 11/24/2018 07:48:27
396.0	 88.3	 28.3	 11/24/2018 07:48:28
396.0	 88.4	 28.3	 11/24/2018 07:48:29
396.0	 88.4	 28.3	 11/24/2018 07:48:30
396.0	 88.3	 28.3	 11/24/2018 07:48:32
396.0	 88.3	 28.3	 11/24/2018 07:48:33
396.0	 88.3	 28.3	 11/24/2018 07:48:34
396.0	 88.3	 28.3	 11/24/2018 07:48:35
396.0	 88.3	 28.3	 11/24/2018 07:48:36
396.0	 88.3	 28.3	 11/24/2018 07:48:37
396.0	 88.3	 28.3	 11/24/2018 07:48:38
396.0	 88.3	 28.3	 11/24/2018 07:48:39
396.0	 88.2	 28.3	 11/24/2018 07:48:41
396.0	 88.2	 28.3	 11/24/2018 07:48:42
396.0	 88.2	 28.3	 11/24/2018 07:48:43
396.0	 88.2	 28.3	 11/24/2018 07:48:44
396.0	 88.2	 28.3	 11/24/2018 07:48:45
396.0	 88.2	 28.3	 11/24/2018 07:48:46
396.0	 88.2	 28.3	 11/24/2018 07:48:47
396.0	 88.2	 28.3	 11/24/2018 07:48:48
396.0	 88.2	 28.3	 11/24/2018 07:48:50
396.0	 88.2	 28.3	 11/24/2018 07:48:51
396.0	 88.2	 28.3	 11/24/2018 07:48:52
396.0	 88.2	 28.3	 11/24/2018 07:48:53
396.0	 88.2	 28.3	 11/24/2018 07:48:54
396.0	 88.2	 28.3	 11/24/2018 07:48:55
396.0	 88.2	 28.3	 11/24/2018 07:48:57
396.0	 88.2	 28.3	 11/24/2018 07:48:58
396.0	 88.2	 28.3	 11/24/2018 07:48:59
396.0	 88.2	 28.3	 11/24/2018 07:49:00
396.0	 88.2	 28.3	 11/24/2018 07:49:01
396.0	 88.2	 28.3	 11/24/2018 07:49:02
396.0	 88.2	 28.3	 11/24/2018 07:49:03
396.0	 88.2	 28.3	 11/24/2018 07:49:04
396.0	 88.2	 28.3	 11/24/2018 07:49:06
396.0	 88.2	 28.3	 11/24/2018 07:49:07
396.0	 88.2	 28.3	 11/24/2018 07:49:08
396.0	 88.2	 28.3	 11/24/2018 07:49:09
396.0	 88.2	 28.3	 11/24/2018 07:49:10
396.0	 88.2	 28.3	 11/24/2018 07:49:11
396.0	 88.2	 28.3	 11/24/2018 07:49:13
396.0	 88.2	 28.3	 11/24/2018 07:49:14
396.0	 88.2	 28.3	 11/24/2018 07:49:15
396.0	 88.2	 28.3	 11/24/2018 07:49:16
396.0	 88.2	 28.3	 11/24/2018 07:49:17
396.0	 88.2	 28.3	 11/24/2018 07:49:18
396.0	 88.2	 28.3	 11/24/2018 07:49:19
396.0	 88.2	 28.3	 11/24/2018 07:49:20
396.0	 88.2	 28.3	 11/24/2018 07:49:22
396.0	 88.2	 28.3	 11/24/2018 07:49:23
396.0	 88.2	 28.3	 11/24/2018 07:49:24
396.0	 88.2	 28.3	 11/24/2018 07:49:25
396.0	 88.2	 28.3	 11/24/2018 07:49:26
396.0	 88.2	 28.3	 11/24/2018 07:49:27
396.0	 88.2	 28.3	 11/24/2018 07:49:28
396.0	 88.2	 28.3	 11/24/2018 07:49:29
398.0	 88.2	 28.3	 11/24/2018 07:49:31
396.0	 88.2	 28.3	 11/24/2018 07:49:32
396.0	 88.4	 28.3	 11/24/2018 07:49:33
396.0	 88.4	 28.3	 11/24/2018 07:49:34
396.0	 88.4	 28.3	 11/24/2018 07:49:35
396.0	 88.4	 28.3	 11/24/2018 07:49:36
396.0	 88.4	 28.3	 11/24/2018 07:49:38
396.0	 88.4	 28.3	 11/24/2018 07:49:39
396.0	 88.4	 28.3	 11/24/2018 07:49:40
396.0	 88.4	 28.3	 11/24/2018 07:49:41
396.0	 88.4	 28.3	 11/24/2018 07:49:42
396.0	 88.4	 28.3	 11/24/2018 07:49:43
396.0	 88.4	 28.3	 11/24/2018 07:49:44
396.0	 88.4	 28.3	 11/24/2018 07:49:45
396.0	 88.4	 28.3	 11/24/2018 07:49:47
396.0	 88.4	 28.3	 11/24/2018 07:49:48
398.0	 88.4	 28.3	 11/24/2018 07:49:49
398.0	 88.4	 28.3	 11/24/2018 07:49:50
398.0	 88.4	 28.3	 11/24/2018 07:49:51
396.0	 88.4	 28.3	 11/24/2018 07:49:52
398.0	 88.4	 28.3	 11/24/2018 07:49:53
398.0	 88.4	 28.3	 11/24/2018 07:49:54
398.0	 88.4	 28.3	 11/24/2018 07:49:56
396.0	 88.4	 28.3	 11/24/2018 07:49:57
396.0	 88.4	 28.3	 11/24/2018 07:49:58
396.0	 88.4	 28.3	 11/24/2018 07:49:59
398.0	 88.4	 28.3	 11/24/2018 07:50:00
398.0	 88.4	 28.3	 11/24/2018 07:50:01
396.0	 88.4	 28.4	 11/24/2018 07:50:03
396.0	 88.4	 28.4	 11/24/2018 07:50:04
396.0	 88.4	 28.3	 11/24/2018 07:50:05
396.0	 88.4	 28.3	 11/24/2018 07:50:06
396.0	 88.4	 28.3	 11/24/2018 07:50:07
396.0	 88.4	 28.3	 11/24/2018 07:50:08
396.0	 88.4	 28.3	 11/24/2018 07:50:09
396.0	 88.4	 28.3	 11/24/2018 07:50:10
396.0	 88.4	 28.4	 11/24/2018 07:50:12
398.0	 88.4	 28.4	 11/24/2018 07:50:13
396.0	 88.4	 28.4	 11/24/2018 07:50:14
396.0	 88.4	 28.4	 11/24/2018 07:50:15
396.0	 88.4	 28.4	 11/24/2018 07:50:16
394.0	 88.4	 28.4	 11/24/2018 07:50:17
394.0	 88.5	 28.4	 11/24/2018 07:50:18
394.0	 88.5	 28.4	 11/24/2018 07:50:19
396.0	 88.4	 28.4	 11/24/2018 07:50:21
396.0	 88.4	 28.4	 11/24/2018 07:50:22
396.0	 88.4	 28.3	 11/24/2018 07:50:23
396.0	 88.4	 28.3	 11/24/2018 07:50:24
396.0	 88.4	 28.4	 11/24/2018 07:50:25
396.0	 88.4	 28.4	 11/24/2018 07:50:26
396.0	 88.3	 28.4	 11/24/2018 07:50:28
396.0	 88.3	 28.4	 11/24/2018 07:50:29
396.0	 88.2	 28.3	 11/24/2018 07:50:30
396.0	 88.2	 28.3	 11/24/2018 07:50:31
396.0	 88.2	 28.3	 11/24/2018 07:50:32
396.0	 88.2	 28.3	 11/24/2018 07:50:33
396.0	 88.3	 28.3	 11/24/2018 07:50:34
396.0	 88.3	 28.3	 11/24/2018 07:50:35
398.0	 88.3	 28.3	 11/24/2018 07:50:37
398.0	 88.3	 28.3	 11/24/2018 07:50:38
398.0	 88.3	 28.3	 11/24/2018 07:50:39
406.0	 88.3	 28.3	 11/24/2018 07:50:40
400.0	 88.4	 28.4	 11/24/2018 07:50:41
400.0	 88.4	 28.4	 11/24/2018 07:50:42
398.0	 88.4	 28.4	 11/24/2018 07:50:44
398.0	 88.4	 28.4	 11/24/2018 07:50:45
398.0	 88.3	 28.4	 11/24/2018 07:50:46
398.0	 88.3	 28.4	 11/24/2018 07:50:47
398.0	 88.4	 28.4	 11/24/2018 07:50:48
398.0	 88.4	 28.4	 11/24/2018 07:50:49
398.0	 88.3	 28.4	 11/24/2018 07:50:50
408.0	 88.3	 28.4	 11/24/2018 07:50:51
398.0	 88.4	 28.4	 11/24/2018 07:50:53
396.0	 88.4	 28.4	 11/24/2018 07:50:54
396.0	 88.4	 28.4	 11/24/2018 07:50:55
396.0	 88.4	 28.4	 11/24/2018 07:50:56
396.0	 88.4	 28.4	 11/24/2018 07:50:57
394.0	 88.4	 28.4	 11/24/2018 07:50:58
396.0	 88.4	 28.4	 11/24/2018 07:50:59
394.0	 88.4	 28.4	 11/24/2018 07:51:00
394.0	 88.4	 28.4	 11/24/2018 07:51:02
394.0	 88.4	 28.4	 11/24/2018 07:51:03
394.0	 88.4	 28.4	 11/24/2018 07:51:04
394.0	 88.4	 28.4	 11/24/2018 07:51:05
394.0	 88.3	 28.4	 11/24/2018 07:51:06
394.0	 88.3	 28.4	 11/24/2018 07:51:07
394.0	 88.3	 28.4	 11/24/2018 07:51:09
394.0	 88.3	 28.4	 11/24/2018 07:51:10
394.0	 88.3	 28.4	 11/24/2018 07:51:11
396.0	 88.3	 28.4	 11/24/2018 07:51:12
394.0	 88.3	 28.4	 11/24/2018 07:51:13
394.0	 88.3	 28.4	 11/24/2018 07:51:14
394.0	 88.3	 28.4	 11/24/2018 07:51:15
394.0	 88.3	 28.4	 11/24/2018 07:51:16
394.0	 88.3	 28.4	 11/24/2018 07:51:18
394.0	 88.3	 28.4	 11/24/2018 07:51:19
394.0	 88.3	 28.4	 11/24/2018 07:51:20
394.0	 88.3	 28.4	 11/24/2018 07:51:21
394.0	 88.3	 28.4	 11/24/2018 07:51:22
394.0	 88.3	 28.4	 11/24/2018 07:51:23
394.0	 88.3	 28.4	 11/24/2018 07:51:24
396.0	 88.3	 28.4	 11/24/2018 07:51:25
412.0	 44.1	 42.8	 11/24/2018 11:33:18
410.0	 44.1	 42.8	 11/24/2018 11:33:19
412.0	 44.9	 42.8	 11/24/2018 11:33:20
410.0	 44.9	 42.8	 11/24/2018 11:33:21
412.0	 45.5	 42.8	 11/24/2018 11:33:22
412.0	 45.5	 42.8	 11/24/2018 11:33:23
410.0	 44.2	 42.8	 11/24/2018 11:33:25
412.0	 44.2	 42.8	 11/24/2018 11:33:26
412.0	 44.2	 42.8	 11/24/2018 11:33:27
412.0	 44.2	 42.8	 11/24/2018 11:33:28
412.0	 44.6	 42.8	 11/24/2018 11:33:29
412.0	 44.6	 42.8	 11/24/2018 11:33:30
412.0	 45.1	 42.8	 11/24/2018 11:33:31
412.0	 45.1	 42.8	 11/24/2018 11:33:32
412.0	 45.6	 42.9	 11/24/2018 11:33:34
410.0	 45.6	 42.9	 11/24/2018 11:33:35
412.0	 43.3	 42.9	 11/24/2018 11:33:36
412.0	 43.3	 42.9	 11/24/2018 11:33:37
412.0	 43.8	 42.9	 11/24/2018 11:33:38
412.0	 43.8	 42.9	 11/24/2018 11:33:39
412.0	 44.1	 42.9	 11/24/2018 11:33:41
412.0	 44.1	 42.9	 11/24/2018 11:33:42
412.0	 42.8	 42.9	 11/24/2018 11:33:43
412.0	 42.8	 42.9	 11/24/2018 11:33:44
412.0	 43.4	 42.9	 11/24/2018 11:33:45
412.0	 43.4	 42.9	 11/24/2018 11:33:46
412.0	 43.4	 42.9	 11/24/2018 11:33:47
412.0	 43.4	 42.9	 11/24/2018 11:33:48
412.0	 43.5	 42.9	 11/24/2018 11:33:50
412.0	 43.5	 42.9	 11/24/2018 11:33:51
412.0	 44.7	 42.9	 11/24/2018 11:33:52
412.0	 44.7	 42.9	 11/24/2018 11:33:53
412.0	 44.2	 42.9	 11/24/2018 11:33:54
412.0	 44.2	 42.9	 11/24/2018 11:33:55
412.0	 43.2	 42.9	 11/24/2018 11:33:56
410.0	 43.2	 42.9	 11/24/2018 11:33:57
412.0	 43.8	 42.9	 11/24/2018 11:33:59
412.0	 43.8	 42.9	 11/24/2018 11:34:00
412.0	 44.1	 42.9	 11/24/2018 11:34:01
412.0	 44.1	 42.9	 11/24/2018 11:34:02
412.0	 42.9	 42.9	 11/24/2018 11:34:03
412.0	 42.9	 42.9	 11/24/2018 11:34:04
412.0	 43.4	 42.9	 11/24/2018 11:34:06
412.0	 43.4	 42.9	 11/24/2018 11:34:07
412.0	 42.8	 42.9	 11/24/2018 11:34:08
412.0	 42.8	 42.9	 11/24/2018 11:34:09
412.0	 44.0	 42.9	 11/24/2018 11:34:10
412.0	 44.0	 42.9	 11/24/2018 11:34:11
412.0	 43.5	 42.9	 11/24/2018 11:34:12
412.0	 43.5	 42.9	 11/24/2018 11:34:13
412.0	 43.2	 42.9	 11/24/2018 11:34:15
412.0	 43.2	 42.9	 11/24/2018 11:34:16
412.0	 41.9	 42.9	 11/24/2018 11:34:17
412.0	 41.9	 42.9	 11/24/2018 11:34:18
412.0	 41.3	 42.9	 11/24/2018 11:34:19
412.0	 41.3	 42.9	 11/24/2018 11:34:20
412.0	 41.1	 42.9	 11/24/2018 11:34:21
412.0	 41.1	 42.9	 11/24/2018 11:34:22
412.0	 42.0	 42.9	 11/24/2018 11:34:24
412.0	 42.0	 42.9	 11/24/2018 11:34:25
410.0	 42.4	 42.9	 11/24/2018 11:34:26
412.0	 42.4	 42.9	 11/24/2018 11:34:27
412.0	 42.7	 42.9	 11/24/2018 11:34:28
412.0	 42.7	 42.9	 11/24/2018 11:34:29
412.0	 43.5	 42.9	 11/24/2018 11:34:31
412.0	 43.5	 42.9	 11/24/2018 11:34:32
412.0	 44.0	 43.0	 11/24/2018 11:34:33
412.0	 44.0	 43.0	 11/24/2018 11:34:34
412.0	 44.5	 43.0	 11/24/2018 11:34:35
412.0	 44.5	 43.0	 11/24/2018 11:34:36
412.0	 44.7	 43.0	 11/24/2018 11:34:37
412.0	 44.7	 43.0	 11/24/2018 11:34:38
412.0	 44.9	 43.1	 11/24/2018 11:34:40
412.0	 44.9	 43.1	 11/24/2018 11:34:41
412.0	 45.3	 43.1	 11/24/2018 11:34:42
412.0	 45.3	 43.1	 11/24/2018 11:34:43
412.0	 45.5	 43.1	 11/24/2018 11:34:44
412.0	 45.5	 43.1	 11/24/2018 11:34:45
412.0	 44.8	 43.1	 11/24/2018 11:34:47
412.0	 44.8	 43.1	 11/24/2018 11:34:48
412.0	 44.0	 43.1	 11/24/2018 11:34:49
412.0	 44.0	 43.1	 11/24/2018 11:34:50
412.0	 43.2	 43.1	 11/24/2018 11:34:51
412.0	 43.2	 43.1	 11/24/2018 11:34:52
412.0	 43.0	 43.1	 11/24/2018 11:34:53
412.0	 43.0	 43.1	 11/24/2018 11:34:54
412.0	 43.3	 43.1	 11/24/2018 11:34:56
412.0	 43.3	 43.1	 11/24/2018 11:34:57
412.0	 44.3	 43.1	 11/24/2018 11:34:58
412.0	 44.3	 43.1	 11/24/2018 11:34:59
412.0	 44.9	 43.2	 11/24/2018 11:35:00
412.0	 44.9	 43.2	 11/24/2018 11:35:01
412.0	 45.2	 43.2	 11/24/2018 11:35:02
412.0	 45.2	 43.2	 11/24/2018 11:35:03
412.0	 43.1	 43.1	 11/24/2018 11:35:05
412.0	 43.1	 43.1	 11/24/2018 11:35:06
412.0	 42.7	 43.1	 11/24/2018 11:35:07
412.0	 42.7	 43.1	 11/24/2018 11:35:08
412.0	 42.3	 43.1	 11/24/2018 11:35:09
412.0	 42.3	 43.1	 11/24/2018 11:35:10
412.0	 42.8	 43.1	 11/24/2018 11:35:12
412.0	 42.8	 43.1	 11/24/2018 11:35:13
412.0	 43.8	 43.2	 11/24/2018 11:35:14
412.0	 43.8	 43.2	 11/24/2018 11:35:15
412.0	 44.3	 43.2	 11/24/2018 11:35:16
412.0	 44.3	 43.2	 11/24/2018 11:35:17
412.0	 43.8	 43.2	 11/24/2018 11:35:18
412.0	 43.8	 43.2	 11/24/2018 11:35:19
412.0	 42.0	 43.3	 11/24/2018 11:35:21
412.0	 42.0	 43.3	 11/24/2018 11:35:22
412.0	 41.1	 43.2	 11/24/2018 11:35:23
412.0	 41.1	 43.2	 11/24/2018 11:35:24
412.0	 41.9	 43.2	 11/24/2018 11:35:25
412.0	 41.9	 43.2	 11/24/2018 11:35:26
412.0	 41.0	 43.2	 11/24/2018 11:35:27
412.0	 41.0	 43.2	 11/24/2018 11:35:28
412.0	 40.3	 43.3	 11/24/2018 11:35:30
412.0	 40.3	 43.3	 11/24/2018 11:35:31
412.0	 40.3	 43.3	 11/24/2018 11:35:32
412.0	 40.3	 43.3	 11/24/2018 11:35:33
412.0	 39.9	 43.2	 11/24/2018 11:35:34
412.0	 39.9	 43.2	 11/24/2018 11:35:35
412.0	 39.6	 43.3	 11/24/2018 11:35:37
412.0	 39.6	 43.3	 11/24/2018 11:35:38
412.0	 39.4	 43.2	 11/24/2018 11:35:39
412.0	 39.4	 43.2	 11/24/2018 11:35:40
412.0	 39.4	 43.2	 11/24/2018 11:35:41
412.0	 39.4	 43.2	 11/24/2018 11:35:42
412.0	 40.5	 43.2	 11/24/2018 11:35:43
412.0	 40.5	 43.2	 11/24/2018 11:35:44
412.0	 40.5	 43.2	 11/24/2018 11:35:46
412.0	 40.5	 43.2	 11/24/2018 11:35:47
412.0	 40.7	 43.2	 11/24/2018 11:35:48
412.0	 40.7	 43.2	 11/24/2018 11:35:49
412.0	 40.8	 43.2	 11/24/2018 11:35:50
412.0	 40.8	 43.2	 11/24/2018 11:35:51
412.0	 41.1	 43.2	 11/24/2018 11:35:52
412.0	 41.1	 43.2	 11/24/2018 11:35:53
412.0	 41.3	 43.2	 11/24/2018 11:35:55
412.0	 41.3	 43.2	 11/24/2018 11:35:56
