1000.0	 65.2	 23.7	 11/16/2018 11:01:34
997.0	 65.2	 23.7	 11/16/2018 11:01:35
997.0	 65.2	 23.7	 11/16/2018 11:01:36
993.0	 65.2	 23.7	 11/16/2018 11:01:37
991.0	 65.2	 23.7	 11/16/2018 11:01:39
989.0	 65.2	 23.7	 11/16/2018 11:01:40
985.0	 65.2	 23.7	 11/16/2018 11:01:41
983.0	 65.2	 23.7	 11/16/2018 11:01:42
981.0	 65.1	 23.7	 11/16/2018 11:01:43
979.0	 65.1	 23.7	 11/16/2018 11:01:44
977.0	 65.1	 23.7	 11/16/2018 11:01:45
975.0	 65.1	 23.7	 11/16/2018 11:01:46
973.0	 65.1	 23.7	 11/16/2018 11:01:48
971.0	 65.1	 23.7	 11/16/2018 11:01:49
969.0	 65.1	 23.7	 11/16/2018 11:01:50
965.0	 65.1	 23.7	 11/16/2018 11:01:51
963.0	 65.1	 23.7	 11/16/2018 11:01:52
961.0	 65.1	 23.7	 11/16/2018 11:01:53
959.0	 65.0	 23.7	 11/16/2018 11:01:55
957.0	 65.0	 23.7	 11/16/2018 11:01:56
956.0	 65.0	 23.7	 11/16/2018 11:01:57
954.0	 65.0	 23.7	 11/16/2018 11:01:58
952.0	 65.0	 23.7	 11/16/2018 11:01:59
950.0	 65.0	 23.7	 11/16/2018 11:02:00
948.0	 65.0	 23.7	 11/16/2018 11:02:01
946.0	 65.0	 23.7	 11/16/2018 11:02:02
944.0	 64.9	 23.7	 11/16/2018 11:02:04
942.0	 64.9	 23.7	 11/16/2018 11:02:05
940.0	 64.9	 23.7	 11/16/2018 11:02:06
938.0	 64.9	 23.7	 11/16/2018 11:02:07
936.0	 64.9	 23.7	 11/16/2018 11:02:08
936.0	 64.9	 23.7	 11/16/2018 11:02:09
932.0	 64.9	 23.7	 11/16/2018 11:02:10
930.0	 64.9	 23.7	 11/16/2018 11:02:11
930.0	 64.9	 23.7	 11/16/2018 11:02:13
928.0	 64.9	 23.7	 11/16/2018 11:02:14
924.0	 64.8	 23.7	 11/16/2018 11:02:15
924.0	 64.8	 23.7	 11/16/2018 11:02:16
922.0	 64.8	 23.7	 11/16/2018 11:02:17
922.0	 64.8	 23.7	 11/16/2018 11:02:18
918.0	 64.8	 23.7	 11/16/2018 11:02:20
918.0	 64.8	 23.7	 11/16/2018 11:02:21
914.0	 64.8	 23.7	 11/16/2018 11:02:22
914.0	 64.8	 23.7	 11/16/2018 11:02:23
913.0	 64.8	 23.8	 11/16/2018 11:02:24
911.0	 64.8	 23.8	 11/16/2018 11:02:25
909.0	 64.7	 23.7	 11/16/2018 11:02:26
909.0	 64.7	 23.7	 11/16/2018 11:02:27
907.0	 64.7	 23.7	 11/16/2018 11:02:29
905.0	 64.7	 23.7	 11/16/2018 11:02:30
903.0	 64.7	 23.8	 11/16/2018 11:02:31
901.0	 64.7	 23.8	 11/16/2018 11:02:32
901.0	 64.7	 23.7	 11/16/2018 11:02:33
899.0	 64.7	 23.7	 11/16/2018 11:02:34
899.0	 64.7	 23.8	 11/16/2018 11:02:36
897.0	 64.7	 23.8	 11/16/2018 11:02:37
895.0	 64.7	 23.8	 11/16/2018 11:02:38
893.0	 64.7	 23.8	 11/16/2018 11:02:39
893.0	 64.7	 23.8	 11/16/2018 11:02:40
893.0	 64.7	 23.8	 11/16/2018 11:02:41
889.0	 64.7	 23.8	 11/16/2018 11:02:42
889.0	 64.7	 23.8	 11/16/2018 11:02:43
887.0	 64.7	 23.8	 11/16/2018 11:02:45
887.0	 64.7	 23.8	 11/16/2018 11:02:46
883.0	 64.7	 23.8	 11/16/2018 11:02:47
883.0	 64.7	 23.8	 11/16/2018 11:02:48
883.0	 64.7	 23.8	 11/16/2018 11:02:49
881.0	 64.7	 23.8	 11/16/2018 11:02:50
879.0	 64.7	 23.8	 11/16/2018 11:02:51
877.0	 64.7	 23.8	 11/16/2018 11:02:52
877.0	 64.5	 23.7	 11/16/2018 11:02:54
877.0	 64.5	 23.7	 11/16/2018 11:02:55
875.0	 64.6	 23.8	 11/16/2018 11:02:56
873.0	 64.6	 23.8	 11/16/2018 11:02:57
873.0	 64.6	 23.8	 11/16/2018 11:02:58
871.0	 64.6	 23.8	 11/16/2018 11:02:59
871.0	 64.6	 23.8	 11/16/2018 11:03:01
871.0	 64.6	 23.8	 11/16/2018 11:03:02
869.0	 64.6	 23.8	 11/16/2018 11:03:03
868.0	 64.6	 23.8	 11/16/2018 11:03:04
868.0	 64.6	 23.8	 11/16/2018 11:03:05
866.0	 64.6	 23.8	 11/16/2018 11:03:06
866.0	 64.5	 23.8	 11/16/2018 11:03:07
864.0	 64.5	 23.8	 11/16/2018 11:03:08
862.0	 64.6	 23.8	 11/16/2018 11:03:10
862.0	 64.6	 23.8	 11/16/2018 11:03:11
862.0	 64.5	 23.8	 11/16/2018 11:03:12
862.0	 64.5	 23.8	 11/16/2018 11:03:13
860.0	 64.5	 23.8	 11/16/2018 11:03:14
858.0	 64.5	 23.8	 11/16/2018 11:03:15
858.0	 64.5	 23.8	 11/16/2018 11:03:16
856.0	 64.5	 23.8	 11/16/2018 11:03:17
856.0	 64.5	 23.8	 11/16/2018 11:03:19
856.0	 64.5	 23.8	 11/16/2018 11:03:20
854.0	 64.5	 23.8	 11/16/2018 11:03:21
854.0	 64.5	 23.8	 11/16/2018 11:03:22
854.0	 64.5	 23.8	 11/16/2018 11:03:23
852.0	 64.5	 23.8	 11/16/2018 11:03:24
852.0	 64.5	 23.8	 11/16/2018 11:03:26
850.0	 64.5	 23.8	 11/16/2018 11:03:27
848.0	 64.5	 23.8	 11/16/2018 11:03:28
850.0	 64.5	 23.8	 11/16/2018 11:03:29
846.0	 64.5	 23.8	 11/16/2018 11:03:30
848.0	 64.5	 23.8	 11/16/2018 11:03:31
846.0	 64.5	 23.8	 11/16/2018 11:03:32
846.0	 64.5	 23.8	 11/16/2018 11:03:33
846.0	 64.4	 23.8	 11/16/2018 11:03:35
844.0	 64.4	 23.8	 11/16/2018 11:03:36
844.0	 64.4	 23.8	 11/16/2018 11:03:37
844.0	 64.4	 23.8	 11/16/2018 11:03:38
842.0	 64.4	 23.8	 11/16/2018 11:03:39
842.0	 64.4	 23.8	 11/16/2018 11:03:40
840.0	 64.4	 23.8	 11/16/2018 11:03:41
840.0	 64.4	 23.8	 11/16/2018 11:03:42
840.0	 64.4	 23.8	 11/16/2018 11:03:44
840.0	 64.4	 23.8	 11/16/2018 11:03:45
838.0	 64.4	 23.8	 11/16/2018 11:03:46
838.0	 64.4	 23.8	 11/16/2018 11:03:47
836.0	 64.4	 23.8	 11/16/2018 11:03:48
836.0	 64.4	 23.8	 11/16/2018 11:03:49
836.0	 64.4	 23.8	 11/16/2018 11:03:51
836.0	 64.4	 23.8	 11/16/2018 11:03:52
834.0	 64.4	 23.8	 11/16/2018 11:03:53
834.0	 64.4	 23.8	 11/16/2018 11:03:54
834.0	 64.4	 23.8	 11/16/2018 11:03:55
832.0	 64.4	 23.8	 11/16/2018 11:03:56
832.0	 64.3	 23.8	 11/16/2018 11:03:57
832.0	 64.3	 23.8	 11/16/2018 11:03:58
830.0	 64.3	 23.8	 11/16/2018 11:04:00
830.0	 64.3	 23.8	 11/16/2018 11:04:01
830.0	 64.3	 23.8	 11/16/2018 11:04:02
830.0	 64.3	 23.8	 11/16/2018 11:04:03
828.0	 64.3	 23.8	 11/16/2018 11:04:04
830.0	 64.3	 23.8	 11/16/2018 11:04:05
830.0	 64.3	 23.8	 11/16/2018 11:04:07
828.0	 64.3	 23.8	 11/16/2018 11:04:08
830.0	 64.3	 23.8	 11/16/2018 11:04:09
826.0	 64.3	 23.8	 11/16/2018 11:04:10
826.0	 64.3	 23.8	 11/16/2018 11:04:11
826.0	 64.3	 23.8	 11/16/2018 11:04:12
826.0	 64.3	 23.8	 11/16/2018 11:04:13
825.0	 64.3	 23.8	 11/16/2018 11:04:14
825.0	 64.3	 23.8	 11/16/2018 11:04:16
825.0	 64.3	 23.8	 11/16/2018 11:04:17
825.0	 64.3	 23.8	 11/16/2018 11:04:18
823.0	 64.3	 23.8	 11/16/2018 11:04:19
823.0	 64.2	 23.8	 11/16/2018 11:04:20
823.0	 64.2	 23.8	 11/16/2018 11:04:21
823.0	 64.2	 23.8	 11/16/2018 11:04:22
823.0	 64.2	 23.8	 11/16/2018 11:04:23
823.0	 64.2	 23.8	 11/16/2018 11:04:25
821.0	 64.2	 23.8	 11/16/2018 11:04:26
821.0	 64.2	 23.8	 11/16/2018 11:04:27
821.0	 64.2	 23.8	 11/16/2018 11:04:28
821.0	 64.2	 23.8	 11/16/2018 11:04:29
821.0	 64.2	 23.8	 11/16/2018 11:04:30
819.0	 64.2	 23.8	 11/16/2018 11:04:32
819.0	 64.2	 23.8	 11/16/2018 11:04:33
819.0	 64.2	 23.8	 11/16/2018 11:04:34
819.0	 64.2	 23.8	 11/16/2018 11:04:35
817.0	 64.2	 23.8	 11/16/2018 11:04:36
817.0	 64.2	 23.8	 11/16/2018 11:04:37
817.0	 64.2	 23.8	 11/16/2018 11:04:38
817.0	 64.2	 23.8	 11/16/2018 11:04:39
817.0	 64.1	 23.8	 11/16/2018 11:04:41
817.0	 64.1	 23.8	 11/16/2018 11:04:42
815.0	 64.1	 23.8	 11/16/2018 11:04:43
817.0	 64.1	 23.8	 11/16/2018 11:04:44
815.0	 64.1	 23.8	 11/16/2018 11:04:45
815.0	 64.1	 23.8	 11/16/2018 11:04:46
815.0	 64.1	 23.8	 11/16/2018 11:04:47
813.0	 64.1	 23.8	 11/16/2018 11:04:48
815.0	 64.1	 23.8	 11/16/2018 11:04:50
813.0	 64.1	 23.8	 11/16/2018 11:04:51
813.0	 64.1	 23.9	 11/16/2018 11:04:52
813.0	 64.1	 23.9	 11/16/2018 11:04:53
813.0	 64.1	 23.8	 11/16/2018 11:04:54
813.0	 64.1	 23.8	 11/16/2018 11:04:55
813.0	 64.1	 23.8	 11/16/2018 11:04:57
811.0	 64.1	 23.8	 11/16/2018 11:04:58
811.0	 64.1	 23.9	 11/16/2018 11:04:59
813.0	 64.1	 23.9	 11/16/2018 11:05:00
811.0	 64.0	 23.8	 11/16/2018 11:05:01
811.0	 64.0	 23.8	 11/16/2018 11:05:02
811.0	 64.1	 23.9	 11/16/2018 11:05:03
811.0	 64.1	 23.9	 11/16/2018 11:05:04
809.0	 64.1	 23.9	 11/16/2018 11:05:06
809.0	 64.1	 23.9	 11/16/2018 11:05:07
809.0	 64.1	 23.9	 11/16/2018 11:05:08
809.0	 64.1	 23.9	 11/16/2018 11:05:09
809.0	 64.0	 23.8	 11/16/2018 11:05:10
809.0	 64.0	 23.8	 11/16/2018 11:05:11
809.0	 64.0	 23.8	 11/16/2018 11:05:12
809.0	 64.0	 23.8	 11/16/2018 11:05:13
809.0	 64.0	 23.8	 11/16/2018 11:05:15
807.0	 64.0	 23.8	 11/16/2018 11:05:16
807.0	 64.0	 23.8	 11/16/2018 11:05:17
809.0	 64.0	 23.8	 11/16/2018 11:05:18
807.0	 64.0	 23.9	 11/16/2018 11:05:19
807.0	 64.0	 23.9	 11/16/2018 11:05:20
807.0	 64.0	 23.8	 11/16/2018 11:05:22
805.0	 64.0	 23.8	 11/16/2018 11:05:23
807.0	 64.0	 23.9	 11/16/2018 11:05:24
807.0	 64.0	 23.9	 11/16/2018 11:05:25
805.0	 64.0	 23.9	 11/16/2018 11:05:26
805.0	 64.0	 23.9	 11/16/2018 11:05:27
805.0	 63.9	 23.8	 11/16/2018 11:05:28
805.0	 63.9	 23.8	 11/16/2018 11:05:29
805.0	 63.9	 23.8	 11/16/2018 11:05:31
805.0	 63.9	 23.8	 11/16/2018 11:05:32
805.0	 63.9	 23.8	 11/16/2018 11:05:33
805.0	 63.9	 23.8	 11/16/2018 11:05:34
803.0	 64.0	 23.9	 11/16/2018 11:05:35
803.0	 64.0	 23.9	 11/16/2018 11:05:36
803.0	 63.9	 23.9	 11/16/2018 11:05:38
803.0	 63.9	 23.9	 11/16/2018 11:05:39
805.0	 63.9	 23.9	 11/16/2018 11:05:40
803.0	 63.9	 23.9	 11/16/2018 11:05:41
803.0	 63.9	 23.9	 11/16/2018 11:05:42
803.0	 63.9	 23.9	 11/16/2018 11:05:43
803.0	 63.9	 23.9	 11/16/2018 11:05:44
803.0	 63.9	 23.9	 11/16/2018 11:05:45
801.0	 63.9	 23.9	 11/16/2018 11:05:47
801.0	 63.9	 23.9	 11/16/2018 11:05:48
803.0	 63.9	 23.9	 11/16/2018 11:05:49
801.0	 63.9	 23.9	 11/16/2018 11:05:50
803.0	 63.9	 23.9	 11/16/2018 11:05:51
803.0	 63.9	 23.9	 11/16/2018 11:05:52
801.0	 63.9	 23.9	 11/16/2018 11:05:53
801.0	 63.9	 23.9	 11/16/2018 11:05:54
801.0	 63.9	 23.9	 11/16/2018 11:05:56
801.0	 63.9	 23.9	 11/16/2018 11:05:57
797.0	 63.9	 23.9	 11/16/2018 11:05:58
799.0	 63.9	 23.9	 11/16/2018 11:05:59
801.0	 63.9	 23.9	 11/16/2018 11:06:00
801.0	 63.9	 23.9	 11/16/2018 11:06:01
799.0	 63.9	 23.9	 11/16/2018 11:06:03
799.0	 63.9	 23.9	 11/16/2018 11:06:04
799.0	 63.9	 23.9	 11/16/2018 11:06:05
799.0	 63.9	 23.9	 11/16/2018 11:06:06
799.0	 63.9	 23.9	 11/16/2018 11:06:07
799.0	 63.9	 23.9	 11/16/2018 11:06:08
799.0	 63.9	 23.9	 11/16/2018 11:06:09
799.0	 63.9	 23.9	 11/16/2018 11:06:10
799.0	 63.9	 23.9	 11/16/2018 11:06:12
799.0	 63.9	 23.9	 11/16/2018 11:06:13
797.0	 63.9	 23.9	 11/16/2018 11:06:14
797.0	 63.9	 23.9	 11/16/2018 11:06:15
799.0	 63.9	 23.9	 11/16/2018 11:06:16
799.0	 63.9	 23.9	 11/16/2018 11:06:17
799.0	 63.8	 23.9	 11/16/2018 11:06:18
799.0	 63.8	 23.9	 11/16/2018 11:06:19
797.0	 63.8	 23.9	 11/16/2018 11:06:21
797.0	 63.8	 23.9	 11/16/2018 11:06:22
797.0	 63.7	 23.9	 11/16/2018 11:06:23
799.0	 63.7	 23.9	 11/16/2018 11:06:24
797.0	 63.7	 23.9	 11/16/2018 11:06:25
797.0	 63.7	 23.9	 11/16/2018 11:06:26
797.0	 63.7	 23.9	 11/16/2018 11:06:28
795.0	 63.7	 23.9	 11/16/2018 11:06:29
797.0	 63.7	 23.9	 11/16/2018 11:06:30
797.0	 63.7	 23.9	 11/16/2018 11:06:31
797.0	 63.7	 24.0	 11/16/2018 11:06:32
797.0	 63.7	 24.0	 11/16/2018 11:06:33
797.0	 63.7	 23.9	 11/16/2018 11:06:34
797.0	 63.7	 23.9	 11/16/2018 11:06:35
797.0	 63.7	 23.9	 11/16/2018 11:06:37
795.0	 63.7	 23.9	 11/16/2018 11:06:38
795.0	 63.7	 23.9	 11/16/2018 11:06:39
795.0	 63.7	 23.9	 11/16/2018 11:06:40
795.0	 63.7	 23.9	 11/16/2018 11:06:41
795.0	 63.7	 23.9	 11/16/2018 11:06:42
795.0	 63.7	 23.9	 11/16/2018 11:06:44
795.0	 63.7	 23.9	 11/16/2018 11:06:45
797.0	 63.7	 23.9	 11/16/2018 11:06:46
795.0	 63.7	 23.9	 11/16/2018 11:06:47
795.0	 63.7	 23.9	 11/16/2018 11:06:48
795.0	 63.7	 23.9	 11/16/2018 11:06:49
793.0	 63.7	 23.9	 11/16/2018 11:06:50
793.0	 63.7	 23.9	 11/16/2018 11:06:51
793.0	 63.7	 23.9	 11/16/2018 11:06:53
793.0	 63.7	 23.9	 11/16/2018 11:06:54
795.0	 63.6	 23.9	 11/16/2018 11:06:55
793.0	 63.6	 23.9	 11/16/2018 11:06:56
795.0	 63.6	 23.9	 11/16/2018 11:06:57
793.0	 63.6	 23.9	 11/16/2018 11:06:58
793.0	 63.7	 24.0	 11/16/2018 11:06:59
795.0	 63.7	 24.0	 11/16/2018 11:07:00
793.0	 63.6	 23.9	 11/16/2018 11:07:02
793.0	 63.6	 23.9	 11/16/2018 11:07:03
793.0	 63.7	 24.0	 11/16/2018 11:07:04
793.0	 63.7	 24.0	 11/16/2018 11:07:05
793.0	 63.7	 24.0	 11/16/2018 11:07:06
793.0	 63.7	 24.0	 11/16/2018 11:07:07
793.0	 63.6	 24.0	 11/16/2018 11:07:09
793.0	 63.6	 24.0	 11/16/2018 11:07:10
793.0	 63.6	 23.9	 11/16/2018 11:07:11
793.0	 63.6	 23.9	 11/16/2018 11:07:12
793.0	 63.6	 24.0	 11/16/2018 11:07:13
793.0	 63.6	 24.0	 11/16/2018 11:07:14
793.0	 63.6	 24.0	 11/16/2018 11:07:15
791.0	 63.6	 24.0	 11/16/2018 11:07:16
793.0	 63.6	 24.0	 11/16/2018 11:07:18
791.0	 63.6	 24.0	 11/16/2018 11:07:19
793.0	 63.6	 24.0	 11/16/2018 11:07:20
793.0	 63.6	 24.0	 11/16/2018 11:07:21
793.0	 63.6	 24.0	 11/16/2018 11:07:22
793.0	 63.6	 24.0	 11/16/2018 11:07:23
791.0	 63.6	 24.0	 11/16/2018 11:07:24
791.0	 63.6	 24.0	 11/16/2018 11:07:25
793.0	 63.5	 24.0	 11/16/2018 11:07:27
793.0	 63.5	 24.0	 11/16/2018 11:07:28
791.0	 63.5	 24.0	 11/16/2018 11:07:29
791.0	 63.5	 24.0	 11/16/2018 11:07:30
793.0	 63.5	 24.0	 11/16/2018 11:07:31
791.0	 63.5	 24.0	 11/16/2018 11:07:32
791.0	 63.5	 24.0	 11/16/2018 11:07:34
791.0	 63.5	 24.0	 11/16/2018 11:07:35
791.0	 63.5	 24.0	 11/16/2018 11:07:36
791.0	 63.5	 24.0	 11/16/2018 11:07:37
791.0	 63.5	 24.0	 11/16/2018 11:07:38
791.0	 63.5	 24.0	 11/16/2018 11:07:39
791.0	 63.5	 24.0	 11/16/2018 11:07:40
791.0	 63.5	 24.0	 11/16/2018 11:07:41
791.0	 63.4	 24.0	 11/16/2018 11:07:43
791.0	 63.4	 24.0	 11/16/2018 11:07:44
791.0	 63.4	 24.0	 11/16/2018 11:07:45
791.0	 63.4	 24.0	 11/16/2018 11:07:46
791.0	 63.4	 24.0	 11/16/2018 11:07:47
791.0	 63.4	 24.0	 11/16/2018 11:07:48
791.0	 63.4	 24.0	 11/16/2018 11:07:49
789.0	 63.4	 24.0	 11/16/2018 11:07:50
791.0	 63.4	 24.0	 11/16/2018 11:07:52
791.0	 63.4	 24.0	 11/16/2018 11:07:53
791.0	 63.4	 24.0	 11/16/2018 11:07:54
791.0	 63.4	 24.0	 11/16/2018 11:07:55
791.0	 63.4	 24.0	 11/16/2018 11:07:56
791.0	 63.4	 24.0	 11/16/2018 11:07:57
789.0	 63.4	 24.0	 11/16/2018 11:07:59
789.0	 63.4	 24.0	 11/16/2018 11:08:00
789.0	 63.4	 24.0	 11/16/2018 11:08:01
789.0	 63.4	 24.0	 11/16/2018 11:08:02
789.0	 63.4	 24.0	 11/16/2018 11:08:03
789.0	 63.4	 24.0	 11/16/2018 11:08:04
789.0	 63.4	 24.0	 11/16/2018 11:08:05
789.0	 63.4	 24.0	 11/16/2018 11:08:06
791.0	 63.4	 24.0	 11/16/2018 11:08:08
791.0	 63.4	 24.0	 11/16/2018 11:08:09
791.0	 63.4	 24.0	 11/16/2018 11:08:10
789.0	 63.4	 24.0	 11/16/2018 11:08:11
789.0	 63.3	 24.0	 11/16/2018 11:08:12
789.0	 63.3	 24.0	 11/16/2018 11:08:13
789.0	 63.3	 24.0	 11/16/2018 11:08:15
789.0	 63.3	 24.0	 11/16/2018 11:08:16
789.0	 63.3	 24.0	 11/16/2018 11:08:17
789.0	 63.3	 24.0	 11/16/2018 11:08:18
789.0	 63.3	 24.0	 11/16/2018 11:08:19
789.0	 63.3	 24.0	 11/16/2018 11:08:20
789.0	 63.3	 24.0	 11/16/2018 11:08:21
789.0	 63.3	 24.0	 11/16/2018 11:08:22
789.0	 63.3	 24.0	 11/16/2018 11:08:24
789.0	 63.3	 24.0	 11/16/2018 11:08:25
789.0	 63.2	 24.0	 11/16/2018 11:08:26
789.0	 63.2	 24.0	 11/16/2018 11:08:27
789.0	 63.2	 24.0	 11/16/2018 11:08:28
789.0	 63.2	 24.0	 11/16/2018 11:08:29
789.0	 63.2	 24.0	 11/16/2018 11:08:30
789.0	 63.2	 24.0	 11/16/2018 11:08:31
789.0	 63.2	 24.0	 11/16/2018 11:08:33
789.0	 63.2	 24.0	 11/16/2018 11:08:34
789.0	 63.2	 24.0	 11/16/2018 11:08:35
787.0	 63.2	 24.0	 11/16/2018 11:08:36
789.0	 63.2	 24.0	 11/16/2018 11:08:37
789.0	 63.2	 24.0	 11/16/2018 11:08:38
789.0	 63.2	 24.1	 11/16/2018 11:08:40
789.0	 63.2	 24.1	 11/16/2018 11:08:41
787.0	 63.1	 24.0	 11/16/2018 11:08:42
789.0	 63.1	 24.0	 11/16/2018 11:08:43
787.0	 63.1	 24.0	 11/16/2018 11:08:44
789.0	 63.1	 24.0	 11/16/2018 11:08:45
789.0	 63.1	 24.1	 11/16/2018 11:08:46
787.0	 63.1	 24.1	 11/16/2018 11:08:47
789.0	 63.1	 24.1	 11/16/2018 11:08:49
789.0	 63.1	 24.1	 11/16/2018 11:08:50
789.0	 63.1	 24.1	 11/16/2018 11:08:51
789.0	 63.1	 24.1	 11/16/2018 11:08:52
787.0	 63.1	 24.1	 11/16/2018 11:08:53
787.0	 63.1	 24.1	 11/16/2018 11:08:54
787.0	 63.1	 24.1	 11/16/2018 11:08:55
789.0	 63.1	 24.1	 11/16/2018 11:08:56
789.0	 63.1	 24.1	 11/16/2018 11:08:58
789.0	 63.1	 24.1	 11/16/2018 11:08:59
789.0	 63.1	 24.1	 11/16/2018 11:09:00
787.0	 63.1	 24.1	 11/16/2018 11:09:01
787.0	 63.1	 24.1	 11/16/2018 11:09:02
787.0	 63.1	 24.1	 11/16/2018 11:09:03
789.0	 63.1	 24.1	 11/16/2018 11:09:05
789.0	 63.1	 24.1	 11/16/2018 11:09:06
787.0	 63.0	 24.1	 11/16/2018 11:09:07
787.0	 63.0	 24.1	 11/16/2018 11:09:08
787.0	 63.0	 24.1	 11/16/2018 11:09:09
787.0	 63.0	 24.1	 11/16/2018 11:09:10
789.0	 63.0	 24.1	 11/16/2018 11:09:11
789.0	 63.0	 24.1	 11/16/2018 11:09:12
787.0	 63.0	 24.1	 11/16/2018 11:09:14
787.0	 63.0	 24.1	 11/16/2018 11:09:15
787.0	 63.0	 24.1	 11/16/2018 11:09:16
787.0	 63.0	 24.1	 11/16/2018 11:09:17
789.0	 63.0	 24.1	 11/16/2018 11:09:18
787.0	 63.0	 24.1	 11/16/2018 11:09:19
787.0	 63.0	 24.1	 11/16/2018 11:09:21
787.0	 63.0	 24.1	 11/16/2018 11:09:22
787.0	 63.0	 24.1	 11/16/2018 11:09:23
787.0	 63.0	 24.1	 11/16/2018 11:09:24
787.0	 62.9	 24.1	 11/16/2018 11:09:25
787.0	 62.9	 24.1	 11/16/2018 11:09:26
789.0	 62.9	 24.1	 11/16/2018 11:09:27
787.0	 62.9	 24.1	 11/16/2018 11:09:28
789.0	 62.9	 24.1	 11/16/2018 11:09:30
789.0	 62.9	 24.1	 11/16/2018 11:09:31
789.0	 62.9	 24.1	 11/16/2018 11:09:32
787.0	 62.9	 24.1	 11/16/2018 11:09:33
789.0	 62.9	 24.1	 11/16/2018 11:09:34
787.0	 62.9	 24.1	 11/16/2018 11:09:35
789.0	 62.9	 24.1	 11/16/2018 11:09:36
787.0	 62.9	 24.1	 11/16/2018 11:09:37
787.0	 62.8	 24.1	 11/16/2018 11:09:39
787.0	 62.8	 24.1	 11/16/2018 11:09:40
787.0	 62.8	 24.1	 11/16/2018 11:09:41
787.0	 62.8	 24.1	 11/16/2018 11:09:42
787.0	 62.9	 24.2	 11/16/2018 11:09:43
787.0	 62.9	 24.2	 11/16/2018 11:09:44
787.0	 62.8	 24.1	 11/16/2018 11:09:46
